Genotype Germplasm Treatment Compartment Block Plot Pseudomonadaceae CCD24 Steroidobacteraceae PLTA13 Woeseiaceae Erwiniaceae Enterobacteriaceae KI89A_clade Moraxellaceae Xanthomonadaceae Rhodanobacteraceae SC.I.84 A21b Nitrosomonadaceae Methylophilaceae TRA3.20 Sutterellaceae Comamonadaceae Burkholderiaceae Oxalobacteraceae X0319.6G20 Haliangiaceae Myxococcaceae Sandaracinaceae mle1.27 BIrii41 Polyangiaceae Bacteriovoracaceae Oligoflexales Geminicoccaceae Inquilinaceae Sphingomonadaceae Reyranellaceae Dongiaceae Azospirillaceae Methyloligellaceae Hyphomicrobiaceae Rhizobiales_Incertae_Sedis Devosiaceae Caulobacteraceae Beijerinckiaceae Xanthobacteraceae Rhizobiaceae Rhodobacteraceae Geobacteraceae bacteriap25 RCP2.54 WD2101_soil_group Gemmataceae Isosphaeraceae Pirellulaceae Rokubacteriales WX65 Nitrospiraceae Thermoanaerobaculaceae Subgroup_7 Subgroup_25 Vicinamibacteraceae Subgroup_11 AKAU4049 Subgroup_5 Rubrobacteriaceae MB.A2.108 Streptosporangiaceae Glycomycetaceae Propionibacteriaceae Nocardioidaceae Catenulisporaceae Actinospicaceae Micromonosporaceae Pseudonocardiaceae Nakamurellaceae Geodermatophilaceae Sporichthyaceae Streptomycetaceae Thermomonosporaceae Microbacteriaceae Cellulomonadaceae Promicromonosporaceae Micrococcaceae Intrasporangiaceae Mycobacteriaceae Nocardiaceae X0319.7L14 Ilumatobacteraceae Iamiaceae IMCC26256 Solirubrobacteraceae X67.14 Gaiellaceae Blastocatellaceae Pyrinomonadaceae X11.24 Fibrobacteraceae Nostocaceae Entotheonellaceae Microscillaceae Sphingobacteriaceae Chitinophagaceae Bacteroidaceae Hymenobacteraceae Bryobacteraceae Solibacteraceae Opitutaceae Pedosphaeraceae Xiphinematobacteraceae Chthoniobacteraceae Rubritaleaceae Alicyclobacillaceae Planococcaceae Bacillaceae Lactobacillaceae Enterococcaceae Clostridiaceae Gracilibacteraceae S085 Anaerolineaceae Gitt.GS.136 KD4.96 Herpetosiphonaceae AKYG1722 Roseiflexaceae JG30.KF.CM45 TK10 Gemmatimonadaceae S0134_terrestrial_group Thermoactinomycetaceae Desulfitobacteriaceae Paenibacillaceae Limnochordia Lachnospiraceae
LP_S43_1 X43 Landrace LP Rhizosphere 1 P06 63 101 711 246 45 8 23 46 0 686 83 658 104 332 49 76 57 2539 169 2163 53 99 325 49 37 39 78 29 29 107 51 1936 47 138 375 1514 314 387 166 259 762 2919 1771 77 90 539 45 19 93 79 36 655 60 628 65 497 54 1366 201 113 68 194 1122 221 20 390 2068 74 44 265 519 0 258 0 1513 30 170 37 12 2133 640 609 103 35 117 70 77 861 1026 1598 155 2180 48 26 137 75 44 218 1832 0 30 539 101 469 289 468 1405 525 331 194 1814 0 0 352 55 60 45 72 739 0 12 428 213 140 1465 37 40 50 1268 31 86
LP_S43_2 X43 Landrace LP Rhizosphere 2 P06 75 79 852 194 65 143 128 34 0 1395 155 812 105 362 45 72 60 3835 735 3951 0 137 782 80 31 87 107 25 71 195 122 4593 56 144 489 2098 404 386 419 395 1306 4604 3314 124 121 529 32 70 102 107 28 588 64 594 49 607 52 1435 133 175 61 210 1329 253 12 364 4002 60 40 343 663 0 430 0 2447 24 376 50 35 2373 1125 1148 97 21 102 77 42 1419 1715 2287 261 1450 25 19 68 66 59 461 2685 0 48 845 79 581 269 590 1528 350 675 272 3473 0 0 395 50 62 34 34 960 24 10 494 207 146 2073 46 92 51 1819 0 107
LP_S43_3 X43 Landrace LP Rhizosphere 3 P06 120 80 746 140 54 40 64 39 0 1210 285 716 78 314 15 67 51 3455 218 3168 0 101 572 77 0 19 65 33 51 142 63 3398 43 117 461 1745 304 279 273 291 1206 3284 1958 75 73 518 24 23 23 73 19 428 42 538 70 371 48 888 88 142 73 166 1069 297 37 332 3109 83 79 323 853 0 444 43 3588 44 343 32 18 2257 850 912 161 29 120 53 64 1255 1371 1985 134 1183 38 15 71 70 40 270 1640 0 27 731 82 156 173 343 1289 113 463 240 2549 0 0 351 47 39 45 32 595 9 14 371 172 147 1815 20 61 51 1565 51 79
LP_S44_1 X44 Landrace LP Rhizosphere 1 P03 67 109 584 222 58 66 11 40 0 563 116 565 78 271 206 51 61 2676 509 1932 0 60 302 34 0 65 71 0 5 88 91 1630 47 119 313 1368 257 329 128 205 774 2665 1484 108 83 430 48 21 103 82 32 480 53 623 83 453 54 1285 176 123 97 222 1173 158 21 300 2184 81 77 171 564 0 247 0 1797 26 136 21 4 1744 533 513 106 48 77 67 66 842 941 1639 149 2101 50 27 177 60 45 98 1435 0 22 429 78 441 277 328 995 207 267 162 1875 0 0 304 38 68 55 52 799 3 6 306 149 114 1270 25 57 26 1258 33 74
LP_S44_2 X44 Landrace LP Rhizosphere 2 P03 34 61 756 137 39 77 108 41 4 1358 98 676 77 298 44 51 52 3242 814 3586 0 112 684 57 61 64 85 31 86 166 116 4856 55 127 466 1903 369 385 343 414 1206 3570 2828 93 85 545 21 40 75 105 46 580 74 584 74 562 43 1360 104 153 68 157 1213 276 16 312 3163 67 53 310 751 0 420 22 2052 49 311 46 25 2882 1101 809 82 37 127 63 48 1278 1497 2188 198 1824 36 33 120 56 39 495 2137 0 26 689 72 405 241 450 1314 377 564 239 3372 0 0 377 48 55 47 41 982 21 6 386 224 164 1843 47 66 66 1644 0 116
LP_S44_3 X44 Landrace LP Rhizosphere 3 P03 562 94 647 156 43 41 133 24 3 1278 391 783 72 282 45 62 42 4354 360 3144 0 95 527 53 41 24 93 27 79 138 85 5110 46 108 546 1947 346 304 402 388 1637 3954 3165 68 90 465 30 34 37 88 37 548 62 593 64 495 42 817 96 130 48 157 811 239 35 375 2860 75 100 290 643 0 484 0 2865 23 316 36 0 2570 803 894 119 9 79 61 41 1078 1288 2131 156 1441 19 16 134 56 41 451 1812 0 49 702 85 285 168 365 1329 157 699 276 2684 0 0 373 67 37 21 28 682 17 13 363 272 166 2220 32 52 58 1283 0 108
LP_S45_1 X45 Landrace LP Rhizosphere 1 P16 35 46 462 176 23 5 10 37 0 371 29 414 66 164 40 41 31 1429 67 1007 0 88 207 22 12 18 71 0 6 99 38 1026 28 82 233 883 186 180 89 146 430 1757 908 47 63 286 30 6 61 43 14 315 42 311 45 289 30 711 90 59 52 117 646 102 13 98 1141 49 40 136 260 0 162 36 1017 14 141 24 4 836 225 368 51 22 36 35 46 660 680 1158 74 874 43 9 57 21 28 90 865 0 18 264 75 162 147 260 789 144 148 99 1104 0 0 220 33 27 15 31 473 3 10 237 76 105 909 17 24 22 764 0 58
LP_S45_2 X45 Landrace LP Rhizosphere 2 P16 122 70 715 144 50 101 363 40 6 1152 185 650 47 300 92 81 35 3197 1288 3400 0 117 746 44 51 58 115 40 113 145 180 4184 54 117 485 1744 349 378 387 374 1182 3817 3088 98 88 456 35 66 122 129 31 421 61 534 59 534 60 1614 103 138 75 259 1502 212 15 353 3364 97 133 248 623 0 367 19 2402 38 261 34 126 2720 1016 1001 133 25 91 68 47 1284 1337 2124 222 2207 29 24 207 67 17 684 2160 0 41 650 95 505 217 448 1331 330 519 298 2800 0 0 333 54 55 50 50 1008 11 6 358 183 152 1707 27 80 36 1700 49 106
LP_S45_3 X45 Landrace LP Rhizosphere 3 P16 200 108 669 155 58 58 73 27 6 1126 129 663 81 313 17 65 39 3738 246 3460 0 90 526 45 45 24 91 35 95 154 99 4435 37 112 541 1774 316 323 214 336 1190 3437 2359 89 96 417 29 38 102 122 46 538 54 539 81 519 41 1616 123 165 67 167 1261 282 69 320 2916 71 93 300 741 0 426 35 3668 59 266 35 8 2465 881 758 153 30 104 59 60 1336 1326 2066 247 2124 57 24 96 61 25 195 1267 0 24 668 51 258 211 560 1466 150 488 272 2620 0 0 294 56 49 45 44 904 12 17 303 248 161 1923 35 70 56 1632 0 97
LP_S46_1 X46 Landrace LP Rhizosphere 1 P09 434 138 904 281 41 102 102 36 4 870 112 710 126 339 81 94 73 3303 997 3360 0 130 427 55 33 77 101 20 86 130 90 2111 68 153 471 1888 411 398 210 313 960 3891 1941 99 95 641 56 43 109 131 42 641 82 716 91 643 65 1637 228 186 83 186 1327 289 33 330 2540 99 114 307 633 0 372 24 1944 30 241 51 119 2994 800 760 125 39 110 79 75 1172 1285 2069 180 2385 64 19 126 66 33 156 1981 0 43 560 88 258 335 512 1637 292 339 247 2282 0 0 353 56 68 47 86 1055 3 7 377 255 154 1728 43 60 55 1534 0 98
LP_S46_2 X46 Landrace LP Rhizosphere 2 P09 74 64 747 161 45 66 111 40 5 1239 176 753 109 299 54 56 50 3276 1556 2875 0 97 716 52 70 61 120 30 89 155 117 4686 44 121 437 1857 443 362 406 460 1254 4396 3087 109 109 454 26 83 69 112 53 469 68 555 47 561 47 1400 110 126 59 189 1198 200 32 110 3239 37 62 291 589 10 358 18 2073 43 317 41 19 2177 634 881 60 21 95 50 40 1266 1639 2202 205 1587 40 26 153 71 29 498 2470 0 37 694 61 471 231 576 1520 312 483 233 2783 0 0 325 51 32 55 58 932 30 9 477 199 140 1794 39 63 29 1514 0 120
LP_S46_3 X46 Landrace LP Rhizosphere 3 P09 414 74 539 147 32 32 63 28 12 993 226 606 76 273 27 66 37 3703 264 4169 0 86 398 50 43 26 77 31 51 95 65 4569 45 102 400 1621 328 251 283 305 1176 3273 2208 83 88 460 27 38 81 91 34 403 52 475 46 466 44 1123 105 129 59 176 993 227 39 322 2821 66 131 275 796 0 428 17 2150 32 400 30 11 2787 1016 947 94 12 104 32 42 1120 1260 1814 180 1600 30 19 95 31 18 291 1555 0 39 640 79 471 192 411 1623 162 597 268 2744 0 0 309 44 43 32 29 734 20 14 382 185 155 1914 33 56 43 1559 43 92
LP_S47_1 X47 Landrace LP Rhizosphere 1 P16 103 63 462 185 30 27 16 29 14 454 54 447 83 239 83 46 38 1721 158 1429 0 92 248 0 21 24 68 13 10 148 72 1369 43 76 303 1062 183 256 108 135 554 2082 1414 44 78 346 35 19 23 33 12 383 46 406 55 375 35 878 118 77 59 80 738 138 28 218 1529 106 72 187 347 0 219 25 1331 10 159 23 9 1344 411 467 77 28 118 32 64 745 765 1229 92 1287 35 16 64 59 23 121 971 0 30 309 60 383 160 160 721 160 215 128 1725 0 0 256 25 48 31 39 533 0 3 158 134 78 989 35 32 35 1074 0 58
LP_S47_2 X47 Landrace LP Rhizosphere 2 P16 52 75 795 123 43 92 107 29 3 1321 283 672 88 279 44 61 51 3410 1712 3524 70 118 736 50 51 57 103 29 220 154 149 4009 51 135 454 1842 350 340 360 350 1209 3726 2689 83 137 522 22 68 94 115 35 510 82 559 59 504 57 1483 86 166 61 189 1229 227 25 326 3492 80 64 266 807 0 439 0 2584 32 288 46 65 2073 1034 869 200 14 128 77 35 1412 1592 2173 238 1711 35 26 105 54 66 429 1671 0 30 744 84 1382 189 619 1547 427 610 276 2817 0 0 344 49 57 54 36 949 34 8 427 189 162 1913 39 62 51 1516 43 104
LP_S47_3 X47 Landrace LP Rhizosphere 3 P16 170 77 493 115 24 33 76 29 3 881 137 687 89 311 38 56 42 3623 436 3413 0 72 461 45 38 31 61 34 74 146 120 4158 41 82 501 1804 299 215 296 267 1116 3688 2440 100 94 417 25 42 34 65 25 441 41 407 46 446 40 978 100 96 44 126 597 222 33 320 2379 77 78 232 778 0 354 0 1467 32 219 25 14 2186 684 704 99 19 96 40 36 1146 1222 1808 184 1441 29 14 148 47 28 299 1511 0 25 638 62 624 172 303 1554 190 487 236 2679 0 0 298 38 41 29 27 785 7 10 337 189 127 1724 42 64 46 1472 26 66
LP_S48_1 X48 Landrace LP Rhizosphere 1 P09 309 142 1019 364 75 50 50 48 2 962 89 849 134 409 103 90 78 3519 798 2617 75 125 667 48 32 59 105 35 25 145 120 2530 66 142 582 2111 468 536 275 316 1035 4220 2529 117 159 766 98 18 37 61 26 444 70 756 84 480 73 1024 257 189 101 214 1374 314 29 389 2618 113 116 250 442 0 377 0 2507 34 263 37 41 2501 767 701 146 59 174 103 114 1252 1619 2263 139 1269 46 23 74 102 36 182 2070 0 40 699 139 526 336 307 1175 415 391 279 2753 0 0 421 73 75 35 56 593 0 15 333 160 219 1829 45 68 65 1857 0 122
LP_S48_2 X48 Landrace LP Rhizosphere 2 P09 37 74 767 177 43 112 118 37 0 1114 206 803 90 347 29 63 54 3200 7133 3384 0 112 713 68 25 58 137 34 52 153 151 4171 47 151 439 1953 404 319 290 369 1239 4279 2501 87 122 454 29 97 143 150 50 558 62 618 65 560 48 1462 108 141 63 131 1284 252 23 339 3628 118 88 313 760 9 402 24 2510 34 220 27 54 1972 826 1144 135 29 157 93 52 1299 1469 2091 219 1758 38 19 155 76 43 408 2668 0 45 705 95 473 205 516 1596 465 563 245 2592 0 0 354 42 47 53 40 945 17 21 416 219 164 1885 32 74 43 1498 35 92
LP_S48_3 X48 Landrace LP Rhizosphere 3 P09 524 94 637 134 40 125 69 34 9 1253 144 738 81 333 26 82 52 4364 314 5555 0 111 597 49 45 37 59 28 54 149 103 5676 42 86 527 1942 403 350 387 436 1582 4619 3434 96 91 452 24 64 125 97 37 406 72 549 28 456 46 1245 117 107 59 188 1077 273 24 321 2810 53 48 189 585 0 415 28 2545 22 339 36 39 4044 980 662 88 18 93 52 53 1244 1371 1758 219 1730 28 15 85 19 28 223 1664 0 30 757 78 226 201 352 1622 201 368 272 2636 0 0 321 45 54 39 32 831 23 16 358 187 147 2080 39 56 36 1713 25 94
LP_S49_1 X49 Landrace LP Rhizosphere 1 P16 320 132 1034 356 62 74 25 58 5 871 157 778 111 333 86 89 71 3430 563 1871 103 113 513 45 25 152 108 0 36 171 105 2686 69 188 502 2236 433 519 250 316 966 4028 2456 108 135 679 69 22 85 71 28 827 99 883 98 700 52 995 204 153 92 196 1222 284 68 517 3033 112 89 339 551 0 355 19 2188 37 250 32 36 2116 692 908 117 56 134 112 111 1325 1464 2401 179 1865 49 37 115 97 52 308 2145 0 32 643 130 357 249 430 1329 338 313 248 2083 0 0 396 58 77 32 62 757 7 19 390 281 195 1852 52 72 63 1344 0 145
LP_S49_2 X49 Landrace LP Rhizosphere 2 P16 119 80 632 145 51 27 8 35 13 1083 114 692 58 294 30 49 63 3416 977 4631 65 88 500 47 34 66 96 31 104 140 77 3795 50 108 498 1501 276 330 347 240 1208 3213 2601 89 108 557 31 34 78 41 25 319 58 520 51 340 36 827 97 112 61 172 838 242 38 340 2879 39 57 298 561 0 349 0 2974 32 226 19 20 2085 786 885 147 33 99 52 34 1063 1015 1600 150 1044 31 22 63 81 46 926 2396 0 25 726 71 335 235 447 1053 649 371 207 2517 0 0 352 53 48 27 27 496 37 13 370 164 128 1451 36 71 49 1560 0 72
LP_S49_3 X49 Landrace LP Rhizosphere 3 P16 431 97 646 155 51 48 103 21 0 1253 185 752 75 383 44 63 48 3563 1031 4434 0 117 602 62 44 33 78 22 42 160 131 5456 46 94 530 2033 334 338 340 412 1507 3786 2749 103 126 477 22 49 107 71 28 501 59 563 62 510 35 1263 117 174 70 188 1222 354 40 379 3421 63 89 338 624 0 458 0 2918 32 296 45 51 3032 1129 800 105 25 89 62 54 1315 1677 2052 183 1489 41 26 54 55 14 329 1762 0 34 762 78 236 177 469 1878 225 668 373 3499 0 0 404 54 44 28 31 864 16 18 362 247 171 2256 41 88 46 2035 0 104
LP_S5_1 X5 Landrace LP Rhizosphere 1 P03 90 70 874 253 48 27 12 47 12 863 135 714 119 413 90 91 73 3474 339 2613 0 94 552 37 26 62 103 0 59 124 69 2167 48 125 508 1792 315 306 223 194 932 3474 1759 105 100 702 71 26 102 39 37 684 80 720 102 608 54 1888 202 132 74 237 921 248 71 360 2748 82 115 305 776 0 331 33 1455 33 240 31 11 2322 732 720 341 38 72 78 80 1218 1483 2062 216 2402 41 14 185 91 59 182 2264 0 33 571 90 358 337 423 1866 416 538 291 2550 0 0 378 55 55 47 47 1066 0 10 465 211 154 1740 57 62 41 1697 26 129
LP_S5_2 X5 Landrace LP Rhizosphere 2 P03 49 63 544 125 31 19 21 24 0 1297 191 673 61 315 35 60 56 3665 381 5104 0 100 559 33 64 46 89 46 227 125 79 3969 43 90 362 1519 278 224 358 262 1182 2374 2189 77 90 405 25 58 76 59 44 350 45 389 49 464 41 1067 84 100 58 182 520 235 57 286 2794 34 55 192 682 9 357 30 1489 29 220 33 35 2666 990 682 96 13 84 53 33 1096 1120 1795 217 1368 32 24 93 65 49 728 2158 0 52 670 71 238 191 301 1356 811 379 205 2042 0 0 264 46 32 37 26 686 17 21 342 158 108 1593 40 50 33 1319 0 87
LP_S5_3 X5 Landrace LP Rhizosphere 3 P03 130 55 755 106 41 33 7 23 0 1295 41 630 65 322 13 64 65 3597 306 2886 0 144 771 47 23 45 94 33 133 167 149 3128 42 111 503 1646 349 384 238 323 1377 3088 1488 81 107 554 35 61 93 80 38 622 98 584 60 613 89 1730 110 211 93 226 1298 265 14 155 2619 42 62 330 578 0 425 31 1997 27 260 26 24 2116 692 610 51 23 106 77 60 1217 1490 1951 239 2356 41 12 212 73 24 329 1503 0 52 691 83 135 197 692 2484 198 953 296 3119 0 0 441 72 54 62 35 1217 9 32 726 210 166 1891 44 59 78 1693 49 111
LP_S50_1 X50 Landrace LP Rhizosphere 1 P16 294 115 739 247 45 38 50 54 0 775 57 631 138 314 40 71 83 2610 852 2631 0 88 455 43 33 49 89 0 24 141 85 2287 49 114 464 1582 326 390 175 213 859 3106 1900 77 103 507 56 30 77 105 54 628 75 580 69 590 51 1657 183 164 102 199 1305 238 30 327 2406 71 87 268 493 0 311 0 1841 24 181 32 39 3013 740 697 147 41 133 77 74 1078 1359 2086 203 2201 103 31 96 93 21 136 1400 0 32 479 107 174 253 472 1362 412 324 196 2215 0 0 315 44 58 33 82 810 0 15 351 224 178 1489 27 78 50 1494 38 110
LP_S50_2 X50 Landrace LP Rhizosphere 2 P16 60 116 769 175 39 228 326 38 2 1466 195 723 50 290 65 63 51 3251 674 2819 0 115 613 54 29 66 65 40 136 169 175 4977 56 99 552 1926 411 384 422 407 1496 4349 3518 90 125 547 27 34 99 87 34 526 66 717 58 537 39 747 76 108 65 163 916 312 46 515 4339 140 100 316 916 4 462 41 3505 24 320 40 43 2190 879 1319 214 28 146 85 60 1321 1508 2146 193 1163 28 26 100 69 30 983 3540 0 57 932 89 310 183 442 1395 400 431 255 2121 0 0 354 53 45 40 39 590 22 14 413 232 151 1701 34 68 55 1129 0 112
LP_S50_3 X50 Landrace LP Rhizosphere 3 P16 170 66 450 128 28 30 145 18 3 831 120 503 52 205 28 47 27 2469 256 2351 0 55 318 35 31 31 77 22 29 82 70 3028 29 79 317 1192 254 249 203 253 865 2476 1874 66 69 354 32 39 93 67 22 356 45 351 63 420 38 966 98 117 55 159 931 188 33 245 2299 43 50 259 729 0 292 25 2387 36 222 23 25 2009 728 644 513 23 49 35 35 970 1018 1384 123 1410 31 11 112 29 9 150 1094 0 10 422 52 229 153 284 1049 133 394 179 1887 0 0 230 33 34 18 33 661 21 7 246 204 131 1319 33 47 48 1136 0 57
LP_S51_1 X51 Landrace LP Rhizosphere 1 P09 31 35 268 57 13 61 619 14 10 703 18 232 14 129 11 15 16 1836 340 3899 0 59 280 23 0 11 37 20 54 13 77 1886 22 51 264 642 124 115 101 128 1363 1535 1097 41 37 182 15 19 34 34 6 186 22 205 6 180 19 641 29 79 35 51 664 96 50 164 2006 15 38 143 504 6 278 0 2480 11 458 16 13 3398 1056 585 140 15 31 49 34 565 574 727 87 494 8 7 30 11 0 136 937 0 13 186 29 13 93 107 472 47 524 99 1532 2 0 149 28 26 19 15 419 0 6 91 78 82 831 16 29 20 776 20 33
LP_S51_2 X51 Landrace LP Rhizosphere 2 P09 376 86 702 148 40 32 143 20 0 1187 152 666 84 325 51 43 47 4128 1126 5364 60 97 570 36 64 54 88 32 368 167 162 5202 54 109 581 1777 336 355 345 338 1331 4064 3155 94 98 589 34 101 127 216 64 468 63 567 59 559 65 1872 119 136 82 227 1164 255 23 386 3467 103 89 278 728 0 380 0 2682 57 264 19 29 2438 872 1077 140 21 110 59 38 1280 1259 1986 336 2069 52 40 106 65 43 748 2611 0 39 759 71 468 288 733 1835 669 462 255 2555 0 0 360 48 29 51 31 901 39 10 428 231 162 1590 33 51 55 1596 0 103
LP_S51_3 X51 Landrace LP Rhizosphere 3 P09 267 94 587 149 34 137 478 39 0 1119 177 640 64 263 61 55 44 3308 732 3916 0 128 522 35 43 28 94 44 89 136 254 5101 49 77 502 1751 372 276 373 346 1362 3785 2824 102 123 419 26 52 87 119 31 415 44 476 52 475 40 1384 106 170 70 269 1506 213 39 316 2880 104 139 269 805 0 455 29 2974 48 320 38 28 3347 1201 741 105 25 75 63 50 1130 1327 1934 213 1937 21 30 173 42 14 461 1606 0 47 706 71 371 207 352 1518 134 701 333 2837 0 0 365 53 47 60 44 1114 15 10 294 156 151 1932 29 73 57 1703 34 112
LP_S52_1 X52 Landrace LP Rhizosphere 1 P03 283 126 929 301 69 67 54 57 3 859 90 747 113 379 70 74 42 2982 909 2866 51 113 617 48 36 63 79 23 25 142 80 2540 50 152 450 1883 395 442 204 274 942 3576 2058 101 125 573 63 30 108 62 49 690 79 668 98 604 59 1455 229 156 77 180 1272 266 34 429 2868 81 72 292 512 0 395 41 1857 28 239 44 67 2990 855 675 157 46 183 87 93 1096 1502 2280 174 2083 80 17 101 76 23 154 1700 0 35 599 104 270 251 449 1385 292 374 230 2467 0 0 403 51 79 35 72 840 0 14 346 222 181 1767 40 67 50 1495 36 119
LP_S52_2 X52 Landrace LP Rhizosphere 2 P03 521 92 678 151 37 16 410 31 5 1253 176 648 66 308 59 53 45 3975 548 4329 54 122 536 35 37 79 50 33 140 158 68 4619 60 98 483 1631 331 351 425 261 1311 3610 3380 79 110 508 19 47 91 73 55 438 61 594 61 477 40 1140 96 114 59 166 943 226 21 400 3221 76 35 257 567 6 402 14 2173 24 383 37 26 2539 997 968 125 16 75 57 28 1077 1210 1757 198 1493 36 43 86 81 31 1143 2090 0 41 734 66 647 204 497 1254 439 419 209 2446 0 0 348 60 61 33 24 728 71 7 422 212 153 1513 30 59 51 1426 0 90
LP_S52_3 X52 Landrace LP Rhizosphere 3 P03 338 91 597 131 45 409 83 26 4 1122 227 576 63 298 37 46 39 3864 288 4634 0 89 410 53 26 18 104 41 35 108 85 4495 53 69 402 1578 318 238 290 374 1313 3025 2509 106 66 338 23 44 106 75 24 444 62 431 55 426 51 1076 90 123 55 161 1064 220 85 159 2630 41 74 279 723 0 425 31 3935 35 278 24 60 2801 661 600 97 9 63 49 42 1105 1135 1644 168 1410 33 23 102 55 27 295 1498 0 37 576 46 149 193 399 1543 146 734 217 2405 0 0 307 35 19 32 34 752 12 6 326 172 135 1694 23 67 49 1478 0 99
LP_S53_1 X53 Landrace LP Rhizosphere 1 P06 25 63 305 64 21 33 56 14 0 1142 35 352 19 186 6 22 29 3023 161 4821 0 87 337 24 0 11 40 24 47 131 62 2516 25 55 352 1086 238 177 98 265 1124 1619 1015 51 34 250 7 19 55 45 17 226 29 294 13 217 19 663 64 102 41 87 622 159 28 77 2475 19 40 192 413 0 327 32 2044 39 247 10 8 2437 779 549 76 6 27 53 43 868 879 1067 87 635 12 11 32 45 0 92 1063 0 30 284 18 18 128 244 713 49 950 205 2061 0 0 224 26 14 18 11 481 0 7 86 113 67 1120 22 49 33 1078 18 68
LP_S53_2 X53 Landrace LP Rhizosphere 2 P06 43 83 591 139 41 7 12 28 0 923 117 644 70 290 78 65 35 2827 738 2643 0 65 533 37 33 61 86 30 402 144 54 2612 51 100 444 1515 291 231 354 239 1107 3046 1942 71 100 513 42 38 79 52 26 414 54 473 71 460 50 1290 121 107 79 173 586 184 11 311 2312 31 30 223 565 0 276 25 1015 15 209 23 14 1962 637 682 189 21 74 38 35 888 1153 1758 170 1503 36 26 142 71 34 453 1359 0 30 670 60 499 171 312 1238 394 377 171 2214 0 0 302 55 55 40 28 690 39 6 384 217 136 1406 22 41 52 1327 27 65
LP_S53_3 X53 Landrace LP Rhizosphere 3 P06 212 117 728 210 64 53 148 30 6 1145 170 754 84 351 25 64 65 3222 245 3099 0 98 478 52 34 44 105 23 260 148 90 3905 43 121 488 2044 369 334 266 329 1298 3924 2213 100 87 557 45 34 134 109 46 625 76 658 62 590 70 1671 148 198 105 226 1471 253 44 369 3154 77 88 276 680 0 449 20 2708 34 289 37 35 2822 978 912 85 24 87 72 65 1365 1600 2296 227 2409 46 26 150 76 20 187 1121 0 31 691 94 304 223 604 1829 279 597 332 3020 0 0 391 66 45 52 57 1140 16 16 423 225 198 2148 45 74 64 1805 54 104
LP_S54_1 X54 Landrace LP Rhizosphere 1 P03 950 124 926 284 38 26 60 49 2 794 78 637 117 367 95 84 76 3091 1926 2488 0 85 718 49 39 87 127 0 17 127 119 2464 62 112 430 1817 380 275 245 257 822 3556 2328 104 111 537 56 36 82 55 37 526 56 575 81 607 51 1211 202 181 56 169 669 254 49 340 2552 111 111 307 519 0 327 34 1001 25 207 40 32 2267 673 693 180 39 136 82 80 1109 1479 2081 187 1858 47 23 93 56 51 164 1704 0 41 484 95 345 251 270 1363 231 388 237 2351 0 0 382 37 73 37 82 924 0 7 306 199 126 1485 30 62 61 1578 26 116
LP_S54_2 X54 Landrace LP Rhizosphere 2 P03 56 83 686 133 49 13 40 29 0 1332 193 674 76 242 74 55 48 3775 665 3737 0 95 685 47 51 60 82 35 603 134 116 4667 49 107 497 1674 340 362 447 362 1409 3714 2981 113 110 535 34 48 83 72 44 426 44 607 49 469 65 1266 127 101 60 180 953 200 14 330 3121 31 43 283 623 0 411 47 2005 33 227 25 12 2199 842 745 188 23 121 62 39 1181 1152 1622 202 1403 34 33 74 47 47 904 1776 0 42 760 68 487 240 397 1215 315 287 209 2413 0 0 328 52 80 51 31 718 44 16 425 133 139 1511 50 70 17 1484 20 82
LP_S54_3 X54 Landrace LP Rhizosphere 3 P03 192 96 740 158 38 128 522 36 19 1172 206 759 100 305 63 73 65 3696 576 4447 0 112 519 46 57 41 112 34 124 166 145 4922 63 103 550 1834 352 352 362 345 1443 4371 2787 92 106 532 44 61 88 98 33 622 78 647 74 575 43 1407 131 144 73 182 1184 308 61 336 3390 92 88 323 858 0 424 35 3244 42 351 39 61 2617 1093 950 153 27 104 61 63 1346 1507 2039 210 2214 41 31 178 60 17 378 1942 0 35 756 80 411 206 391 1856 440 625 311 3125 0 0 390 45 47 38 49 923 13 26 409 270 131 2121 37 63 62 1677 42 112
LP_S55_1 X55 Landrace LP Rhizosphere 1 P16 302 128 847 295 62 184 37 41 7 795 86 708 104 323 47 83 66 2901 720 2813 0 65 511 46 30 82 92 27 19 141 116 2694 60 197 457 1885 389 446 239 253 929 3977 2376 107 126 545 57 41 22 137 38 475 56 691 88 519 42 1403 200 125 107 206 1199 233 10 400 2689 127 77 252 481 4 328 0 2268 27 301 38 25 2690 748 563 145 34 120 81 102 1099 1372 1920 163 2184 61 17 94 30 33 221 2871 0 40 613 96 283 244 357 821 159 314 276 2469 0 0 382 54 80 47 69 901 3 9 481 141 181 1743 43 61 23 1766 42 120
LP_S55_2 X55 Landrace LP Rhizosphere 2 P16 39 69 723 175 46 51 13 40 0 1137 125 679 91 333 53 85 63 3365 935 4017 0 66 574 60 52 80 88 18 150 156 72 4186 53 121 499 1591 323 336 310 259 1158 3567 2371 76 130 545 56 47 85 89 37 500 49 648 56 528 47 1252 141 177 75 188 1057 269 31 303 3396 55 67 295 734 0 347 36 2411 32 283 40 11 4292 956 894 115 29 60 46 47 1135 1221 1796 197 1341 38 19 67 86 48 479 2245 0 36 749 65 468 264 467 1312 332 427 229 4086 0 0 347 74 62 37 31 757 31 11 431 238 161 1510 34 65 54 1565 34 101
