Genotype Germplasm Treatment Compartment Block Plot Pseudomonas CCD24 Acidibacter Steroidobacter PLTA13 JTB255_marine_benthic_group Pantoea KI89A_clade Acinetobacter Arenimonas Lysobacter Luteimonas Stenotrophomonas Dyella Luteibacter Dokdonella SC.I.84 A21b Nitrosospira Methylotenera MND1 TRA3.20 Ellin6067 mle1.7 Noviherbaspirillum Ralstonia Ramlibacter Variovorax Rhizobacter Burkholderia.Caballeronia.Paraburkholderia X.Aquaspirillum._arcticum_group Massilia X0319.6G20 Haliangium P3OB.42 Cystobacter Myxococcus mle1.27 BIrii41 Aetherobacter Sorangium Pajaroellobacter Peredibacter Oligoflexus Candidatus_Alysiosphaera Inquilinus Sphingobium Sphingomonas Ellin6055 Reyranella Dongia Skermanella Hyphomicrobium Pedomicrobium Nordella Devosia Rhodoplanes Pseudolabrys Phenylobacterium Caulobacter Microvirga alphaI_cluster Bosea Methylobacterium.Methylorubrum Bradyrhizobium Afipia Rhodopseudomonas Methyloligellaceae Mesorhizobium Phyllobacterium Amaricoccus Allorhizobium.Neorhizobium.Pararhizobium.Rhizobium bacteriap25 RCP2.54 WD2101_soil_group Gemmata Singulisphaera Pirellula Rokubacteriales WX65 Nitrospira Subgroup_10 Subgroup_7 Subgroup_25 Vicinamibacteraceae Luteitalea Subgroup_11 AKAU4049 Subgroup_5 Rubrobacter MB.A2.108 Nonomuraea Streptosporangium Glycomyces Marmoricola Nocardioides Aeromicrobium Microlunatus Kribbella Catenulispora Actinospica Micromonospora Catellatospora Rhizocola Actinoplanes Dactylosporangium Amycolatopsis Saccharothrix Kibdelosporangium Lechevalieria Pseudonocardia Saccharopolyspora Umezawaea Geodermatophilus Nakamurella Blastococcus Streptomyces Kitasatospora Actinocorallia Leifsonia Agromyces Microbacterium Cellulomonas Promicromonospora Paenarthrobacter Terrabacter Phycicoccus Nocardia Mycobacterium Rhodococcus X0319.7L14 Ilumatobacter Iamia IMCC26256 Conexibacter Solirubrobacter X67.14 Gaiella Aridibacter RB41 X11.24 possible_genus_04 Nostoc_PCC.7524 Nostoc_PCC.73102 Entotheonellaceae Chryseolinea Mucilaginibacter Pedobacter Arcticibacter Niastella Flavitalea Puia Segetibacter Terrimonas Flavisolibacter Flaviaesturariibacter Chitinophaga Aurantisolimonas Bacteroides Adhaeribacter Bryobacter Candidatus_Solibacter Ellin517 Pedosphaeraceae LD29 Candidatus_Xiphinematobacter Candidatus_Udaeobacter Chthoniobacter Luteolibacter Tumebacillus Psychrobacillus Lysinibacillus Solibacillus Bacillus Lactobacillus Enterococcus Clostridium_sensu_stricto_13 Clostridium_sensu_stricto_1 Lutispora S085 Anaerolinea Gitt.GS.136 KD4.96 Herpetosiphon AKYG1722 JG30.KF.CM45 TK10 Roseisolibacter Gemmatimonas S0134_terrestrial_group Shimazuella Planifilum Desulfosporosinus Cohnella Paenibacillus Thermobacillus Hydrogenispora Herbinix
LP_S85_1 X85 Landrace LP Rhizosphere 1 P03 172 131 285 466 302 52 46 44 0 94 326 374 0 37 34 53 706 118 92 246 52 83 61 110 26 0 372 377 234 782 119 2018 0 85 36 25 48 30 77 80 10 26 25 12 103 157 35 2937 26 61 143 467 218 190 419 261 149 331 566 19 748 70 45 7 2251 79 86 307 1387 236 65 832 520 51 21 82 45 29 650 85 714 82 621 33 636 0 148 153 73 141 1166 121 136 26 646 1135 663 456 426 281 300 0 78 46 0 98 132 24 10 109 304 29 0 35 0 360 2322 0 28 0 229 50 32 18 50 259 24 120 783 18 46 57 106 108 164 887 1625 2446 0 1479 54 13 24 56 74 13 73 132 18 1063 97 29 33 29 273 145 62 76 0 37 500 89 93 91 231 314 580 367 241 292 31 15 55 1742 0 0 139 226 53 49 21 68 790 7 9 208 153 46 504 35 33 28 52 41 1086 23 0 123
LP_S85_2 X85 Landrace LP Rhizosphere 2 P03 296 94 186 389 165 50 11 25 27 82 698 409 0 38 191 29 840 106 165 89 58 90 63 104 45 0 529 181 144 899 66 2863 0 78 24 13 44 32 52 65 17 12 18 44 80 74 2128 3202 38 51 85 417 201 155 355 346 120 236 226 0 844 81 50 90 1476 62 47 306 941 219 61 921 528 38 34 79 33 21 480 71 579 50 518 54 738 26 90 138 55 179 1082 108 112 25 473 1116 1056 375 370 69 133 0 68 32 0 82 90 23 5 108 285 33 6 24 0 391 1873 0 18 54 189 129 40 21 25 226 37 83 922 45 40 30 79 61 384 811 1386 1982 20 1273 30 24 20 59 80 0 53 213 65 444 99 20 12 11 275 120 149 85 0 38 582 87 78 102 103 387 547 468 593 589 34 14 43 2645 0 0 72 165 40 77 30 38 712 33 15 176 129 56 400 45 36 45 34 56 1272 36 0 87
LP_S85_3 X85 Landrace LP Rhizosphere 3 P03 186 67 196 402 169 43 15 37 0 67 435 393 0 32 98 40 712 58 110 11 30 77 54 128 29 0 450 137 161 270 23 2666 0 96 31 39 22 22 18 54 12 0 26 29 109 95 815 2980 40 58 133 482 234 125 210 244 103 211 322 11 1109 101 38 44 2423 127 67 244 892 234 41 968 610 44 28 85 37 36 526 62 486 73 529 58 1078 48 145 151 75 197 753 123 125 22 318 871 762 368 523 62 124 0 79 39 0 86 147 41 18 119 275 106 0 23 0 336 1498 24 49 28 178 5 21 23 33 252 39 110 886 21 29 41 70 48 216 784 1316 2016 36 1901 25 17 26 102 73 0 65 146 54 727 123 13 19 23 324 187 60 103 0 33 741 94 71 101 251 347 663 603 169 353 42 31 59 2508 0 0 139 266 42 40 48 44 755 8 14 186 151 59 423 51 53 13 50 60 1597 22 0 81
LP_S86_1 X86 Landrace LP Rhizosphere 1 P06 85 102 209 396 242 45 12 76 0 79 348 343 0 22 30 36 708 129 106 57 43 74 47 102 21 0 255 217 191 877 30 1941 0 115 18 39 28 51 29 61 16 15 18 14 101 82 151 2277 28 58 123 413 237 153 344 153 115 271 257 12 695 65 36 12 1596 50 67 312 815 212 67 588 509 50 21 101 76 44 643 85 572 84 634 50 1278 52 189 186 97 195 1548 118 118 35 384 1137 583 368 381 96 146 0 82 42 0 89 59 27 9 88 263 35 0 35 0 316 1786 25 21 16 207 41 35 21 40 268 31 139 784 77 45 52 102 78 194 898 1713 2487 27 2229 75 21 24 62 69 8 20 71 11 402 68 23 0 23 167 127 36 60 0 33 489 104 105 100 167 451 646 389 307 344 28 40 49 2330 0 0 109 211 46 59 24 66 1067 0 12 223 144 38 492 44 29 20 30 97 1511 30 0 92
LP_S86_2 X86 Landrace LP Rhizosphere 2 P06 276 94 174 510 211 63 11 31 28 87 594 402 0 37 109 46 1126 156 175 38 77 90 79 136 36 0 433 186 114 477 35 2415 0 138 29 113 57 46 38 83 14 12 0 29 138 74 1243 3031 53 63 148 487 228 189 308 336 153 335 274 12 1131 116 65 18 1954 66 57 392 850 224 70 971 681 39 36 73 45 44 661 79 641 74 677 71 1166 55 166 217 73 226 937 113 129 15 412 1186 882 401 416 66 104 0 66 60 8 76 68 18 7 112 288 33 0 41 0 442 1276 22 40 27 246 105 32 17 24 192 32 68 932 45 53 32 100 68 313 889 1873 2637 34 1839 33 26 24 87 104 0 37 148 49 444 147 0 13 23 320 188 137 93 0 19 778 124 82 139 139 408 798 427 476 663 54 29 82 2822 0 0 118 216 61 80 44 61 1090 26 17 221 189 56 541 53 36 33 50 60 1632 45 32 96
LP_S86_3 X86 Landrace LP Rhizosphere 3 P06 46 38 97 155 59 12 27 17 6 41 364 214 0 0 86 7 255 24 61 9 14 27 24 19 32 0 336 103 24 163 0 3683 0 95 17 0 31 10 48 33 8 12 18 20 16 30 232 1480 25 26 53 239 72 48 96 65 32 66 114 14 759 38 16 28 571 45 15 98 195 89 18 320 233 11 27 12 26 6 168 16 198 24 161 12 375 18 30 68 33 41 365 62 41 42 184 445 372 81 380 18 35 0 29 21 0 29 94 58 0 191 122 14 0 30 0 166 2071 0 16 64 129 32 15 18 73 318 39 51 340 38 15 19 26 30 131 360 454 744 21 475 14 5 0 22 27 3 6 75 7 404 49 0 25 11 261 247 49 28 0 25 229 38 37 0 26 172 182 369 41 577 19 31 24 1448 0 0 60 133 27 21 22 10 268 8 4 76 25 30 219 21 24 16 32 47 765 14 0 59
LP_S87_1 X87 Landrace LP Rhizosphere 1 P09 101 103 238 451 286 44 39 33 0 62 307 335 7 15 12 53 626 116 99 84 51 80 81 126 23 8 220 235 160 672 55 1973 0 117 18 37 28 51 43 84 9 14 15 17 104 80 31 2041 36 56 134 344 194 132 358 208 88 245 246 16 600 54 39 11 1709 52 52 247 826 192 62 559 502 44 14 90 38 38 680 83 588 89 678 44 948 46 166 159 79 175 1375 132 126 23 428 1032 785 307 376 91 98 0 62 45 0 90 98 28 12 109 255 37 0 24 0 304 1937 28 20 12 250 10 59 16 42 201 23 149 776 54 41 73 139 94 149 911 1710 2492 14 1819 48 29 25 59 58 4 15 75 22 463 109 20 11 16 184 100 59 38 0 19 483 112 94 86 141 379 643 387 287 322 29 19 53 2056 0 0 141 227 46 60 43 77 959 3 13 231 162 32 413 32 40 21 44 49 1341 37 34 109
LP_S87_2 X87 Landrace LP Rhizosphere 2 P09 252 111 273 494 200 67 4 54 13 97 667 397 0 38 106 35 924 138 218 42 95 63 49 90 24 0 379 252 166 401 43 2741 0 141 35 34 54 47 74 136 17 14 0 161 120 74 1129 3161 58 63 131 526 325 207 433 437 99 265 264 24 1113 119 67 39 1875 83 42 374 1226 320 76 1141 618 43 37 100 75 48 493 80 692 43 591 80 1026 48 130 165 75 200 1470 126 130 14 500 1298 1150 320 405 107 138 0 85 113 0 68 136 28 0 235 317 62 0 26 0 423 2522 22 22 22 295 101 35 38 24 198 48 55 796 27 55 29 112 72 305 856 1770 2240 38 1628 39 30 17 66 17 0 32 201 57 452 160 16 14 26 252 102 255 66 0 38 669 92 72 101 99 390 251 436 358 430 37 38 76 2893 0 0 127 232 56 69 48 38 987 22 17 162 155 43 449 54 37 42 37 59 1620 43 0 139
LP_S87_3 X87 Landrace LP Rhizosphere 3 P09 496 98 242 459 221 52 12 42 8 89 543 507 0 14 117 48 869 125 131 39 35 80 56 97 31 0 523 291 234 284 76 4086 56 97 36 0 37 32 43 57 12 0 37 45 105 97 1984 3176 44 54 133 609 300 127 390 355 135 261 287 13 1321 155 47 58 2708 96 68 344 1190 329 73 1314 608 54 40 89 62 47 493 63 700 63 674 83 1320 44 194 134 111 229 1325 131 131 13 364 1079 1103 373 555 55 73 0 62 62 0 97 340 33 8 206 253 41 0 29 0 374 2225 42 36 31 230 0 37 23 36 255 31 82 847 7 31 17 73 60 243 804 1407 2114 47 2247 36 32 27 81 39 8 92 416 84 560 120 0 13 19 306 170 103 121 0 35 853 102 109 100 224 456 367 737 323 230 50 12 54 3039 0 0 171 289 70 64 66 43 875 7 16 196 191 66 568 60 38 22 46 76 1781 28 12 102
LP_S88_1 X88 Landrace LP Rhizosphere 1 P09 81 85 210 357 233 52 7 34 0 78 243 296 0 12 17 42 631 112 96 29 42 57 63 91 18 9 163 156 136 750 35 1385 0 77 22 7 0 31 48 74 0 10 23 0 65 115 24 2189 26 43 115 366 185 87 233 174 107 240 244 31 660 68 64 8 1864 39 49 265 860 297 44 659 428 55 21 67 35 25 502 67 440 94 555 50 835 20 139 165 89 148 715 140 103 26 429 932 742 257 523 150 134 0 67 30 0 68 123 38 0 114 336 53 0 30 0 290 1280 10 11 9 221 0 46 14 23 250 31 145 613 34 44 53 100 73 153 922 1724 2240 14 1575 34 19 30 78 75 18 16 79 0 638 105 0 11 31 163 90 66 54 0 23 413 70 98 66 122 264 567 279 126 334 19 26 48 1993 0 0 109 230 44 67 41 73 855 0 12 216 144 35 451 24 40 24 44 56 1226 33 38 125
LP_S88_2 X88 Landrace LP Rhizosphere 2 P09 333 91 204 427 150 42 10 30 20 87 685 448 0 31 105 29 923 121 142 21 81 68 72 183 27 0 431 160 151 281 18 2895 48 149 27 12 52 24 41 131 8 0 0 25 112 64 939 3103 45 66 141 534 274 148 492 248 116 239 198 15 1146 77 66 27 1747 65 43 395 780 234 68 805 678 62 23 121 37 34 604 94 711 30 544 83 1059 43 142 292 86 284 1563 157 124 28 576 1375 1035 437 558 35 78 0 83 36 0 55 87 31 0 110 324 39 0 37 0 435 2399 18 18 29 313 127 44 28 46 257 32 62 907 66 95 41 95 59 277 897 1817 2264 31 1329 42 19 21 31 89 0 28 233 40 409 133 0 13 23 261 210 134 59 0 44 697 91 68 113 90 569 606 439 1217 728 40 33 61 2860 0 0 134 209 61 82 51 26 884 27 24 174 167 66 408 39 44 26 59 81 1671 29 17 89
LP_S88_3 X88 Landrace LP Rhizosphere 3 P09 287 94 238 479 171 49 20 34 3 67 572 519 0 10 136 45 803 74 149 20 48 61 58 92 37 0 575 231 239 415 55 3298 64 93 23 0 42 44 29 75 17 14 40 26 107 84 1801 2929 42 60 142 548 218 121 350 372 100 225 347 9 1317 142 38 56 2463 126 63 250 1007 307 59 1088 607 44 45 102 57 35 522 75 622 96 580 65 1154 47 148 165 60 219 1102 119 167 23 351 969 823 380 537 62 40 0 79 58 6 91 117 41 0 128 239 87 0 31 0 421 2874 55 35 30 277 13 24 33 24 240 35 82 903 8 28 34 73 57 232 781 1243 1971 25 1692 32 21 16 41 74 0 78 253 127 849 138 12 21 22 352 217 64 99 0 34 863 102 102 103 217 543 717 755 222 467 42 36 61 2754 0 0 135 284 61 50 57 30 709 10 5 212 179 80 550 41 36 19 70 88 1671 23 39 90
LP_S89_1 X89 Landrace LP Rhizosphere 1 P06 133 110 224 373 253 55 49 34 0 92 380 460 0 10 14 59 738 116 122 80 54 88 69 84 29 13 282 245 203 1456 29 4114 0 122 26 6 48 57 50 62 20 16 35 5 94 139 45 2443 48 87 140 427 214 153 358 223 126 227 273 10 800 69 57 11 1834 53 49 285 769 242 62 722 491 54 34 92 58 27 469 64 544 85 627 46 982 42 167 150 100 184 1471 127 133 16 528 1176 794 329 493 96 103 0 89 53 0 97 103 50 16 126 295 80 0 36 0 406 2737 28 33 0 261 0 38 19 59 302 19 117 575 18 38 52 115 92 207 1081 1869 2403 14 1976 39 17 18 77 21 5 17 75 10 586 115 13 9 23 247 176 125 88 0 36 545 69 122 103 99 346 241 456 206 264 39 43 55 2297 0 0 130 228 56 55 38 79 1058 0 13 169 158 55 545 58 47 29 19 60 1581 38 27 108
LP_S89_2 X89 Landrace LP Rhizosphere 2 P06 240 81 125 411 164 48 9 39 27 78 632 459 0 30 99 27 944 135 147 73 55 58 59 134 25 0 434 174 187 728 69 3458 0 103 22 0 82 25 46 85 16 11 42 47 78 87 1225 3016 60 54 118 432 259 182 426 314 85 216 274 19 973 98 54 21 1731 61 37 338 891 275 67 1012 645 40 32 92 71 43 655 71 695 49 575 67 1129 21 117 230 84 227 1555 163 153 23 397 1048 960 451 469 128 266 0 65 48 0 94 153 21 10 125 313 58 9 39 0 401 2210 33 27 22 199 114 28 19 40 191 27 83 892 34 68 44 99 55 244 716 1468 2208 44 1954 48 29 33 117 97 0 150 242 48 472 118 12 0 22 315 146 184 85 0 36 629 90 57 105 88 488 615 510 487 555 40 25 54 2493 0 0 107 206 37 104 53 35 1004 49 20 215 144 47 439 52 30 43 41 74 1502 36 52 129
LP_S89_3 X89 Landrace LP Rhizosphere 3 P06 240 76 204 360 144 45 3 31 0 69 466 428 42 18 216 42 732 110 108 29 32 72 90 103 31 0 498 170 240 401 70 4270 0 104 21 9 34 43 38 43 19 0 25 32 125 133 1336 2710 50 39 121 425 192 119 267 296 79 147 281 12 1023 120 34 230 2077 122 68 242 994 264 54 1161 493 25 48 78 53 41 478 71 539 77 480 53 976 31 126 120 75 176 1157 136 135 38 299 786 786 297 496 92 80 0 80 52 0 72 147 39 0 162 265 54 0 19 0 314 2522 30 31 57 181 15 24 28 38 265 54 60 1016 17 28 32 46 43 219 838 1121 1842 40 1888 23 19 32 139 77 0 220 339 294 714 96 25 17 21 356 180 97 79 0 37 648 83 90 71 294 384 591 702 366 336 30 29 40 2123 0 0 141 235 54 56 33 21 754 13 13 223 159 93 539 33 51 25 42 51 1275 17 0 89
LP_S9_1 X9 Landrace LP Rhizosphere 1 P03 74 76 231 291 169 27 10 44 0 82 246 289 0 0 84 29 548 95 113 65 54 51 53 85 16 0 175 179 148 147 96 1264 0 73 21 33 34 17 62 64 11 0 0 0 76 50 299 1359 0 32 129 410 181 105 257 266 83 260 153 8 652 69 23 63 1187 28 28 226 424 124 45 442 435 48 26 93 53 33 547 66 583 77 486 60 1545 42 202 139 103 184 1490 99 99 74 246 736 608 242 333 39 43 0 60 39 0 38 96 27 0 84 204 27 0 20 0 216 1784 0 26 26 176 20 31 14 37 156 47 107 666 35 35 23 67 48 171 628 1196 1735 35 2390 41 26 47 175 51 7 31 74 5 301 93 7 14 23 199 99 48 34 0 26 394 78 83 99 81 417 605 419 164 308 17 35 33 1888 0 0 107 197 33 58 46 54 1037 4 6 168 130 20 321 26 24 12 52 55 1151 18 24 86
LP_S9_2 X9 Landrace LP Rhizosphere 2 P03 31 86 162 263 131 26 11 28 3 66 470 339 0 14 164 19 601 49 103 44 39 57 54 68 27 0 389 154 156 285 28 2467 48 78 23 0 21 31 64 52 8 0 36 84 54 54 1024 2231 81 49 101 372 171 87 257 273 64 78 227 0 961 86 23 65 806 39 35 193 585 174 49 648 403 16 45 124 41 64 441 53 466 45 497 83 1128 39 134 172 95 249 1446 108 78 14 262 663 1050 331 381 33 30 0 54 36 0 50 92 59 0 101 239 32 0 28 0 338 1645 0 31 27 173 0 23 34 33 217 43 89 719 73 37 40 69 29 306 560 1177 1826 39 2360 15 11 41 125 77 0 114 285 82 280 105 8 17 26 302 186 67 77 0 31 606 65 107 79 50 424 492 594 374 383 30 15 33 2116 0 0 84 170 35 37 46 38 832 25 18 169 167 45 485 45 30 18 38 55 1179 28 41 87
LP_S9_3 X9 Landrace LP Rhizosphere 3 P03 298 98 166 440 178 58 77 30 6 83 849 485 284 0 38 33 673 44 84 15 45 51 48 94 24 0 745 291 215 204 44 2127 0 124 40 0 51 34 45 65 13 13 29 246 115 222 519 2846 54 58 111 657 237 151 422 360 111 173 345 15 1498 76 29 29 1908 100 45 283 736 248 53 805 614 33 47 78 58 27 588 90 803 74 647 53 788 19 92 158 62 163 1088 125 144 52 545 1156 893 429 619 63 91 0 71 58 10 103 260 52 14 152 263 50 0 64 0 489 3228 38 35 35 281 17 20 18 19 217 36 317 926 37 24 31 90 63 260 871 1378 2197 35 1573 34 11 16 87 78 0 3 166 64 822 126 0 26 29 514 407 175 72 0 49 852 83 119 59 58 385 472 798 128 989 43 43 66 2350 0 0 174 301 67 83 38 27 675 16 19 250 192 79 435 43 32 18 63 54 1116 20 0 131
LP_S90_1 X90 Landrace LP Rhizosphere 1 P09 139 123 204 445 277 54 33 48 0 85 334 394 4 12 89 58 798 113 155 191 36 72 51 130 26 0 238 225 172 1210 73 2196 0 90 28 8 31 52 50 87 20 17 26 0 108 96 349 2653 34 64 158 419 219 134 395 213 106 253 248 35 797 68 49 15 1704 48 64 318 983 211 61 660 539 44 18 59 37 34 596 68 640 101 669 58 974 33 185 211 111 192 1511 127 146 27 477 1129 724 363 443 138 119 0 89 31 0 77 100 28 6 144 377 56 0 24 0 369 2165 22 28 38 261 45 43 20 35 241 29 88 768 41 43 58 95 84 265 942 1781 2457 31 1628 62 20 12 27 81 11 36 151 98 663 101 42 17 23 184 126 57 52 0 41 549 88 148 89 181 387 657 378 244 491 42 32 52 2350 0 0 121 288 54 64 37 93 911 0 6 197 151 43 490 52 44 24 46 48 1477 44 0 121
LP_S90_2 X90 Landrace LP Rhizosphere 2 P09 405 93 193 352 103 42 13 27 28 49 534 314 0 16 84 15 689 88 128 47 50 72 76 130 10 0 344 170 112 562 21 2301 0 97 24 20 55 43 38 95 14 15 0 22 105 53 972 2539 43 48 118 364 188 107 364 303 86 167 182 9 907 68 57 16 1290 42 36 251 584 172 50 995 459 26 44 102 59 43 450 50 497 53 483 69 1074 34 120 228 104 230 1648 73 74 16 380 943 847 315 301 73 58 0 44 36 0 48 55 23 0 68 226 62 0 31 0 307 1840 0 21 39 195 120 26 37 48 232 33 45 700 50 46 36 75 64 239 625 1247 1840 23 1691 36 13 31 103 84 0 85 248 138 303 114 8 27 17 287 152 1051 54 0 25 475 113 40 92 61 406 520 381 578 461 42 24 57 2066 0 0 117 209 45 75 66 40 910 15 15 175 133 36 364 43 29 15 25 69 1296 33 0 91
LP_S90_3 X90 Landrace LP Rhizosphere 3 P09 167 90 186 365 126 36 14 21 2 71 433 335 0 20 177 41 629 79 76 18 47 66 45 92 40 0 474 165 186 215 45 3543 49 74 31 7 21 46 22 42 7 19 40 50 109 76 1001 2569 56 41 88 448 186 105 260 301 105 201 256 7 937 110 40 46 1917 116 73 268 896 234 51 939 443 52 51 91 58 49 391 52 463 62 515 45 1023 47 141 137 69 177 1208 95 109 21 346 847 828 316 435 71 79 0 53 45 0 59 171 30 0 136 214 45 0 27 0 345 2138 27 32 39 196 10 32 15 27 272 46 72 719 27 20 32 61 40 184 623 1145 1913 44 2199 34 33 33 130 52 8 77 208 306 521 85 13 23 25 355 177 51 106 0 34 608 100 89 85 196 399 604 655 236 378 26 16 44 2044 0 0 127 202 31 45 48 47 808 13 5 165 116 46 493 35 38 20 40 69 1228 14 39 66
LP_S91_1 X91 Landrace LP Rhizosphere 1 P16 48 60 109 191 97 12 54 21 4 54 685 350 0 0 23 23 338 17 32 2 15 31 0 29 19 0 476 141 52 163 6 2489 0 66 15 4 27 5 40 75 10 19 14 87 41 57 156 2038 35 22 62 323 124 81 96 118 58 84 195 14 952 53 17 39 565 28 14 119 275 96 30 412 295 8 22 0 21 8 245 24 255 33 215 17 332 17 39 61 38 44 502 116 89 75 488 1081 502 202 460 17 19 0 35 39 16 75 193 55 0 350 220 10 14 42 0 317 2997 0 16 29 260 12 30 31 51 396 68 94 596 44 9 24 72 34 163 611 805 1170 0 470 19 14 0 31 33 0 0 49 9 269 62 0 33 0 397 404 45 28 0 27 308 39 17 25 7 93 139 274 18 495 24 0 26 1349 0 0 95 155 40 43 21 6 345 0 11 71 72 46 369 26 18 25 34 36 596 9 0 65
LP_S91_2 X91 Landrace LP Rhizosphere 2 P16 61 52 84 149 84 18 13 9 0 64 406 181 0 0 13 11 474 36 60 93 42 21 41 60 16 0 289 244 184 408 57 1632 0 51 10 0 16 12 53 43 0 11 27 340 40 16 508 1034 32 27 52 242 92 69 136 331 62 108 97 0 517 41 23 6 485 31 17 118 369 99 27 677 303 16 46 65 58 25 304 33 389 44 289 26 796 16 62 60 38 108 758 56 68 6 202 692 679 136 216 5 20 0 42 27 0 43 179 22 0 135 178 44 0 13 0 167 1196 0 16 14 122 10 34 12 35 99 27 92 492 20 21 16 46 35 105 540 766 1130 25 1071 20 23 31 68 67 0 26 144 15 190 52 0 22 26 200 97 58 54 0 19 314 33 32 51 18 290 315 367 1331 355 0 62 18 1128 0 0 47 70 26 30 18 15 535 69 30 197 88 30 310 28 23 16 18 42 627 15 9 57
LP_S91_3 X91 Landrace LP Rhizosphere 3 P16 291 97 153 407 163 47 19 44 0 97 519 461 21 29 322 50 899 90 118 52 36 66 49 114 44 0 534 246 265 600 48 4005 0 82 39 0 17 42 31 69 3 15 33 49 90 99 1741 2981 51 63 106 596 245 158 325 366 102 182 307 7 1165 113 43 75 2208 123 63 286 1077 329 72 1250 527 33 54 124 90 32 532 54 626 75 560 68 1171 55 126 162 77 185 1153 109 126 20 371 850 814 184 454 52 86 0 53 36 0 71 195 31 6 121 238 66 0 36 0 340 2316 37 27 27 262 0 25 17 33 201 33 238 854 9 17 34 52 50 221 735 1199 1909 38 2067 37 14 48 163 63 0 80 292 143 696 123 0 23 24 352 174 104 75 0 40 733 84 137 86 300 558 659 823 389 499 32 19 50 2681 0 0 141 213 55 26 41 36 842 33 17 203 178 52 503 45 25 22 43 48 1551 27 0 88
LP_S92_1 X92 Landrace LP Rhizosphere 1 P16 70 113 172 381 225 49 0 42 3 87 313 357 0 8 21 45 658 106 96 56 33 71 53 97 21 0 255 226 153 396 45 2237 0 79 27 16 36 46 33 58 14 16 26 9 100 77 88 2199 47 40 124 411 205 141 345 202 99 246 287 20 664 66 47 8 1569 47 43 256 850 255 57 586 504 54 33 103 41 25 663 80 502 90 614 43 1044 27 200 170 57 167 1304 117 106 27 385 982 632 315 380 77 81 0 79 37 0 86 127 33 0 114 285 31 5 37 5 326 2031 16 26 21 244 0 39 18 38 292 35 74 717 27 30 62 90 106 140 767 1508 2048 18 1957 50 19 22 85 79 6 45 151 27 590 119 35 20 27 247 146 60 70 0 28 494 91 120 114 167 410 710 597 502 299 19 22 43 1903 0 0 98 197 38 55 39 64 950 5 7 212 164 28 498 25 36 27 43 60 1148 30 0 93
LP_S92_2 X92 Landrace LP Rhizosphere 2 P16 34 62 102 210 81 13 2 17 0 78 577 345 0 13 24 21 626 60 105 59 67 54 65 94 31 0 415 156 204 208 94 2200 0 106 21 5 27 20 72 63 5 0 37 46 44 31 406 1702 34 34 79 319 139 81 210 248 89 105 189 8 765 58 18 6 986 45 19 137 426 143 33 525 373 20 53 70 69 23 373 44 485 37 330 46 1126 46 86 83 50 166 893 93 94 11 384 758 907 278 301 22 37 0 43 33 6 72 253 50 0 125 194 38 0 20 0 246 1571 26 26 35 94 31 37 11 33 133 18 218 827 6 30 24 42 33 137 685 877 1454 29 1665 57 45 57 102 68 0 13 379 13 404 92 7 27 23 468 180 81 96 0 26 467 66 48 69 29 574 557 389 1764 443 27 39 42 1904 0 0 87 158 39 47 43 24 659 46 42 291 98 63 577 29 35 17 39 58 1011 38 0 75
LP_S92_3 X92 Landrace LP Rhizosphere 3 P16 239 90 219 389 159 47 13 46 0 81 505 439 0 15 147 54 769 97 114 20 25 72 48 92 34 0 538 191 274 989 73 5664 0 93 22 0 28 48 32 57 10 12 35 54 130 92 1783 3219 65 62 91 497 215 105 301 310 115 149 315 7 1070 129 36 79 2555 118 69 255 1343 323 63 1387 526 34 87 112 96 45 438 40 609 74 486 62 1195 36 129 144 76 200 1049 103 118 27 323 860 682 280 502 97 80 0 46 30 0 71 177 27 10 163 246 59 0 29 0 294 2872 78 53 44 201 16 42 13 59 293 51 90 900 27 18 44 49 48 215 673 1154 1845 33 2001 48 22 35 109 90 8 66 258 85 832 98 23 20 11 384 157 164 67 0 40 656 78 93 77 358 571 768 1036 487 403 30 34 64 2312 0 0 108 258 50 51 41 39 799 24 13 208 128 51 563 41 34 17 44 60 1258 23 0 85
LP_S93_1 X93 Landrace LP Rhizosphere 1 P09 57 61 144 272 192 31 22 20 0 46 251 261 0 10 25 21 400 69 67 91 33 38 40 63 16 0 144 169 150 455 51 1293 0 96 19 7 16 23 40 60 11 9 18 0 76 65 14 1602 35 28 63 239 120 99 240 176 70 187 183 0 418 50 25 6 1012 27 34 175 577 177 30 387 285 19 11 39 42 32 353 32 386 38 393 41 764 18 116 148 53 126 1083 66 74 27 279 647 795 202 274 56 55 0 50 26 0 42 142 16 0 97 199 78 0 19 0 204 1547 24 24 0 111 0 16 10 25 171 18 141 467 16 25 29 89 49 131 625 1048 1638 0 1437 32 18 15 61 33 4 17 63 12 399 69 0 12 24 156 52 85 64 0 20 320 73 90 101 88 228 384 304 147 214 16 26 39 1434 0 0 60 160 18 38 36 51 697 0 5 121 96 12 302 16 20 23 35 32 945 26 31 81
